order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD00662,CUST0103,2025-04-27 11:00:00,Returned,Debit Card,Kerala
ORD00663,CUST0289,2025-07-11 02:00:00,Cancelled,UPI,Gujarat
ORD00664,CUST0260,2025-03-18 14:00:00,Delivered,UPI,Andhra Pradesh
ORD00665,CUST0034,2025-06-23 07:00:00,Delivered,UPI,Maharashtra
ORD00666,CUST0051,2025-09-24 02:00:00,Delivered,Credit Card,Karnataka
ORD00667,CUST0207,2025-08-11 12:00:00,Delivered,UPI,Telangana
ORD00668,CUST0097,2025-02-15 09:00:00,Processing,Debit Card,Maharashtra
ORD00669,CUST0027,2025-12-17 13:00:00,Delivered,Credit Card,Telangana
ORD00670,CUST0254,2025-04-16 18:00:00,Delivered,UPI,Maharashtra
ORD00671,CUST0091,2025-07-19 07:00:00,Delivered,Net Banking,Tamil Nadu
ORD00672,CUST0159,2025-04-15 20:00:00,Delivered,UPI,Telangana
ORD00673,CUST0022,2025-12-23 14:00:00,Delivered,Debit Card,Kerala
ORD00674,CUST0204,2025-05-26 17:00:00,Delivered,Net Banking,Karnataka
ORD00675,CUST0124,2025-08-12 19:00:00,Delivered,Debit Card,Maharashtra
ORD00676,CUST0201,2025-07-14 04:00:00,Cancelled,Credit Card,Karnataka
ORD00677,CUST0163,2025-01-30 03:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00678,CUST0291,2025-03-03 07:00:00,Shipped,UPI,Kerala
ORD00679,CUST0252,2025-11-10 08:00:00,Delivered,Cash on Delivery,Kerala
ORD00680,CUST0117,2025-07-25 04:00:00,Shipped,Credit Card,Gujarat
ORD00681,CUST0106,2025-05-06 06:00:00,Delivered,Credit Card,Kerala
ORD00682,CUST0027,2025-04-13 06:00:00,Delivered,Cash on Delivery,Telangana
ORD00683,CUST0162,2025-11-09 19:00:00,Delivered,Debit Card,Telangana
ORD00684,CUST0104,2025-03-19 06:00:00,Delivered,UPI,Gujarat
ORD00685,CUST0213,2025-03-02 17:00:00,Processing,Credit Card,Tamil Nadu
ORD00686,CUST0070,2025-07-15 15:00:00,Delivered,UPI,Tamil Nadu
ORD00687,CUST0036,2025-04-01 04:00:00,Delivered,Debit Card,Delhi
ORD00688,CUST0009,2025-11-15 18:00:00,Delivered,UPI,Andhra Pradesh
ORD00689,CUST0230,2025-08-10 10:00:00,Delivered,Debit Card,Delhi
ORD00690,CUST0010,2025-06-04 12:00:00,Delivered,Credit Card,Delhi
ORD00691,CUST0043,2025-08-19 21:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00692,CUST0045,2025-02-08 00:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00693,CUST0199,2025-06-14 20:00:00,Delivered,Credit Card,Tamil Nadu
ORD00694,CUST0203,2025-11-22 18:00:00,Delivered,Credit Card,Kerala
ORD00695,CUST0032,2025-02-02 15:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00696,CUST0292,2025-05-15 23:00:00,Shipped,Credit Card,Andhra Pradesh
ORD00697,CUST0210,2025-08-27 14:00:00,Delivered,Net Banking,Telangana
ORD00698,CUST0163,2025-07-15 20:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00699,CUST0143,2025-04-27 06:00:00,Delivered,Debit Card,Gujarat
ORD00700,CUST0063,2025-11-03 04:00:00,Delivered,Credit Card,Kerala
ORD00701,CUST0244,2025-05-24 17:00:00,Delivered,Net Banking,Telangana
ORD00702,CUST0035,2025-08-19 12:00:00,Shipped,Net Banking,Tamil Nadu
ORD00703,CUST0164,2025-09-06 10:00:00,Delivered,Credit Card,Tamil Nadu
ORD00704,CUST0145,2025-05-08 12:00:00,Delivered,Net Banking,Maharashtra
ORD00705,CUST0229,2025-11-17 12:00:00,Delivered,Debit Card,Tamil Nadu
ORD00706,CUST0027,2025-06-17 17:00:00,Delivered,UPI,Telangana
ORD00707,CUST0292,2025-01-21 16:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00708,CUST0183,2025-06-23 02:00:00,Delivered,Net Banking,Gujarat
ORD00709,CUST0230,2025-03-23 03:00:00,Shipped,Net Banking,Delhi
ORD00710,CUST0071,2025-09-14 10:00:00,Delivered,Net Banking,Kerala
ORD00711,CUST0118,2025-10-26 15:00:00,Delivered,Debit Card,Gujarat
ORD00712,CUST0199,2025-03-23 06:00:00,Delivered,UPI,Tamil Nadu
ORD00713,CUST0103,2025-10-19 23:00:00,Delivered,Net Banking,Kerala
ORD00714,CUST0106,2025-09-13 23:00:00,Delivered,Credit Card,Kerala
ORD00715,CUST0040,2025-11-12 03:00:00,Processing,Net Banking,Andhra Pradesh
ORD00716,CUST0039,2025-05-24 13:00:00,Delivered,UPI,Telangana
ORD00717,CUST0244,2025-03-31 00:00:00,Delivered,Debit Card,Telangana
ORD00718,CUST0007,2025-10-23 01:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00719,CUST0223,2025-10-14 22:00:00,Delivered,UPI,Karnataka
ORD00720,CUST0277,2025-03-16 10:00:00,Delivered,Credit Card,Kerala
ORD00721,CUST0045,2025-11-05 08:00:00,Processing,Credit Card,Andhra Pradesh
ORD00722,CUST0075,2025-11-03 10:00:00,Delivered,Net Banking,Karnataka
ORD00723,CUST0172,2025-09-08 03:00:00,Delivered,Net Banking,Karnataka
ORD00724,CUST0124,2025-07-27 09:00:00,Shipped,Credit Card,Maharashtra
ORD00725,CUST0176,2025-07-18 11:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00726,CUST0276,2025-02-20 13:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00727,CUST0111,2025-11-11 13:00:00,Delivered,Debit Card,Kerala
ORD00728,CUST0130,2025-10-27 03:00:00,Delivered,Credit Card,Tamil Nadu
ORD00729,CUST0102,2025-09-04 15:00:00,Delivered,Credit Card,Telangana
ORD00730,CUST0118,2025-08-16 22:00:00,Cancelled,UPI,Gujarat
ORD00731,CUST0279,2025-02-24 13:00:00,Delivered,UPI,Andhra Pradesh
ORD00732,CUST0071,2025-03-03 00:00:00,Delivered,Debit Card,Kerala
ORD00733,CUST0119,2025-04-14 04:00:00,Delivered,Debit Card,Tamil Nadu
ORD00734,CUST0071,2025-06-13 07:00:00,Processing,Net Banking,Kerala
ORD00735,CUST0075,2025-12-08 04:00:00,Shipped,UPI,Karnataka
ORD00736,CUST0135,2025-07-28 01:00:00,Delivered,UPI,Telangana
ORD00737,CUST0209,2025-11-27 20:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00738,CUST0156,2025-10-02 19:00:00,Delivered,UPI,Delhi
ORD00739,CUST0251,2025-06-25 17:00:00,Delivered,Debit Card,Gujarat
ORD00740,CUST0099,2025-06-21 16:00:00,Delivered,UPI,Kerala
ORD00741,CUST0284,2025-06-14 06:00:00,Shipped,Debit Card,Maharashtra
ORD00742,CUST0276,2025-06-24 04:00:00,Delivered,UPI,Andhra Pradesh
ORD00743,CUST0142,2025-09-19 18:00:00,Delivered,UPI,Kerala
ORD00744,CUST0022,2025-02-05 08:00:00,Delivered,Credit Card,Kerala
ORD00745,CUST0146,2025-08-09 07:00:00,Delivered,Debit Card,Telangana
ORD00746,CUST0105,2025-10-05 19:00:00,Delivered,UPI,Telangana
ORD00747,CUST0144,2025-02-24 00:00:00,Delivered,UPI,Kerala
ORD00748,CUST0195,2025-01-12 17:00:00,Shipped,UPI,Karnataka
ORD00749,CUST0194,2025-03-28 12:00:00,Delivered,UPI,Kerala
ORD00750,CUST0232,2025-01-12 12:00:00,Delivered,Credit Card,Gujarat
ORD00751,CUST0246,2025-03-22 05:00:00,Delivered,Debit Card,Tamil Nadu
ORD00752,CUST0048,2025-11-12 22:00:00,Delivered,UPI,Kerala
ORD00753,CUST0119,2025-02-17 19:00:00,Delivered,Debit Card,Tamil Nadu
ORD00754,CUST0284,2025-07-08 23:00:00,Delivered,Credit Card,Maharashtra
ORD00755,CUST0294,2025-05-23 14:00:00,Delivered,UPI,Delhi
ORD00756,CUST0282,2025-10-05 23:00:00,Delivered,Credit Card,Maharashtra
ORD00757,CUST0013,2025-06-11 15:00:00,Delivered,UPI,Delhi
ORD00758,CUST0117,2025-08-13 08:00:00,Delivered,Credit Card,Gujarat
ORD00759,CUST0182,2025-09-20 17:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00760,CUST0031,2025-01-13 16:00:00,Delivered,Credit Card,Delhi
ORD00761,CUST0222,2025-09-21 01:00:00,Delivered,Credit Card,Delhi
ORD00762,CUST0048,2025-11-12 12:00:00,Delivered,UPI,Kerala
ORD00763,CUST0001,2025-02-03 05:00:00,Shipped,UPI,Andhra Pradesh
ORD00764,CUST0191,2025-08-29 08:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00765,CUST0140,2025-06-18 16:00:00,Delivered,Cash on Delivery,Kerala
ORD00766,CUST0113,2025-05-08 14:00:00,Processing,Cash on Delivery,Andhra Pradesh
ORD00767,CUST0161,2025-01-30 13:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00768,CUST0043,2025-02-12 23:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00769,CUST0188,2025-12-14 21:00:00,Processing,Debit Card,Maharashtra
ORD00770,CUST0088,2025-07-20 15:00:00,Delivered,Debit Card,Delhi
ORD00771,CUST0264,2025-02-19 15:00:00,Delivered,Debit Card,Kerala
ORD00772,CUST0159,2025-12-08 10:00:00,Delivered,Credit Card,Telangana
ORD00773,CUST0145,2025-06-20 22:00:00,Delivered,UPI,Maharashtra
ORD00774,CUST0099,2025-06-26 02:00:00,Delivered,Net Banking,Kerala
ORD00775,CUST0162,2025-10-18 22:00:00,Delivered,Net Banking,Telangana
ORD00776,CUST0104,2025-04-03 13:00:00,Delivered,UPI,Gujarat
ORD00777,CUST0141,2025-09-29 12:00:00,Processing,Cash on Delivery,Delhi
ORD00778,CUST0023,2025-05-26 10:00:00,Delivered,Debit Card,Karnataka
ORD00779,CUST0020,2025-04-28 21:00:00,Processing,UPI,Maharashtra
ORD00780,CUST0141,2025-10-02 17:00:00,Cancelled,UPI,Delhi
ORD00781,CUST0169,2025-04-01 17:00:00,Delivered,UPI,Maharashtra
ORD00782,CUST0083,2025-08-07 06:00:00,Delivered,Credit Card,Maharashtra
ORD00783,CUST0123,2025-02-03 08:00:00,Cancelled,UPI,Gujarat
ORD00784,CUST0091,2025-07-18 06:00:00,Delivered,UPI,Tamil Nadu
ORD00785,CUST0207,2025-04-19 05:00:00,Delivered,Debit Card,Telangana
ORD00786,CUST0293,2025-07-01 00:00:00,Returned,Cash on Delivery,Andhra Pradesh
ORD00787,CUST0243,2025-09-11 17:00:00,Returned,Debit Card,Andhra Pradesh
ORD00788,CUST0133,2025-07-14 04:00:00,Delivered,Net Banking,Tamil Nadu
ORD00789,CUST0094,2025-10-23 06:00:00,Delivered,UPI,Maharashtra
ORD00790,CUST0280,2025-06-02 17:00:00,Delivered,UPI,Kerala
ORD00791,CUST0127,2025-02-11 10:00:00,Delivered,Debit Card,Delhi
ORD00792,CUST0253,2025-10-08 07:00:00,Delivered,UPI,Tamil Nadu
ORD00793,CUST0216,2025-05-11 20:00:00,Delivered,UPI,Andhra Pradesh
ORD00794,CUST0128,2025-03-09 22:00:00,Delivered,Cash on Delivery,Telangana
ORD00795,CUST0076,2025-11-28 03:00:00,Processing,Credit Card,Karnataka
ORD00796,CUST0251,2025-09-08 08:00:00,Delivered,UPI,Gujarat
ORD00797,CUST0243,2025-09-29 02:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00798,CUST0249,2025-07-16 07:00:00,Returned,Credit Card,Telangana
ORD00799,CUST0207,2025-01-11 02:00:00,Delivered,Cash on Delivery,Telangana
ORD00800,CUST0077,2025-01-11 10:00:00,Shipped,Net Banking,Telangana
ORD00801,CUST0206,2025-12-09 19:00:00,Delivered,Credit Card,Gujarat
ORD00802,CUST0009,2025-12-20 02:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00803,CUST0210,2025-03-03 08:00:00,Delivered,Cash on Delivery,Telangana
ORD00804,CUST0244,2025-12-19 08:00:00,Delivered,Debit Card,Telangana
ORD00805,CUST0219,2025-12-23 11:00:00,Cancelled,Net Banking,Delhi
ORD00806,CUST0120,2025-01-24 23:00:00,Delivered,Net Banking,Telangana
ORD00807,CUST0222,2025-03-20 22:00:00,Delivered,Cash on Delivery,Delhi
ORD00808,CUST0109,2025-02-07 04:00:00,Delivered,Credit Card,Kerala
ORD00809,CUST0169,2025-08-20 05:00:00,Shipped,Debit Card,Maharashtra
ORD00810,CUST0101,2025-07-27 09:00:00,Delivered,Credit Card,Maharashtra
ORD00811,CUST0028,2025-09-23 05:00:00,Delivered,UPI,Karnataka
ORD00812,CUST0046,2025-09-23 04:00:00,Delivered,UPI,Tamil Nadu
ORD00813,CUST0013,2025-01-16 02:00:00,Delivered,Net Banking,Delhi
ORD00814,CUST0077,2025-06-30 10:00:00,Delivered,UPI,Telangana
ORD00815,CUST0268,2025-02-09 04:00:00,Delivered,Net Banking,Telangana
ORD00816,CUST0141,2025-09-29 04:00:00,Delivered,Credit Card,Delhi
ORD00817,CUST0296,2025-07-12 23:00:00,Delivered,Debit Card,Tamil Nadu
ORD00818,CUST0009,2025-11-16 20:00:00,Cancelled,Net Banking,Andhra Pradesh
ORD00819,CUST0003,2025-05-14 20:00:00,Delivered,Cash on Delivery,Gujarat
ORD00820,CUST0138,2025-05-05 04:00:00,Delivered,UPI,Kerala
ORD00821,CUST0067,2025-07-08 23:00:00,Delivered,Credit Card,Telangana
ORD00822,CUST0200,2025-03-22 11:00:00,Cancelled,Credit Card,Delhi
ORD00823,CUST0144,2025-05-29 16:00:00,Delivered,Net Banking,Kerala
ORD00824,CUST0150,2025-05-03 06:00:00,Processing,UPI,Delhi
ORD00825,CUST0053,2025-02-16 03:00:00,Delivered,Credit Card,Kerala
ORD00826,CUST0040,2025-02-12 19:00:00,Shipped,Credit Card,Andhra Pradesh
ORD00827,CUST0136,2025-05-26 19:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00828,CUST0270,2025-11-24 18:00:00,Delivered,Credit Card,Delhi
ORD00829,CUST0259,2025-03-17 02:00:00,Delivered,UPI,Kerala
ORD00830,CUST0011,2025-06-22 07:00:00,Delivered,Credit Card,Tamil Nadu
ORD00831,CUST0185,2025-07-19 12:00:00,Processing,UPI,Telangana
ORD00832,CUST0131,2025-06-24 11:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00833,CUST0136,2025-05-29 23:00:00,Cancelled,UPI,Andhra Pradesh
ORD00834,CUST0271,2025-03-11 13:00:00,Delivered,UPI,Tamil Nadu
ORD00835,CUST0232,2025-05-11 18:00:00,Shipped,Credit Card,Gujarat
ORD00836,CUST0046,2025-09-25 09:00:00,Delivered,Net Banking,Tamil Nadu
ORD00837,CUST0292,2025-11-13 06:00:00,Cancelled,Cash on Delivery,Andhra Pradesh
ORD00838,CUST0016,2025-11-25 14:00:00,Delivered,UPI,Tamil Nadu
ORD00839,CUST0175,2025-01-16 17:00:00,Shipped,Net Banking,Gujarat
ORD00840,CUST0051,2025-12-11 21:00:00,Processing,Net Banking,Karnataka
ORD00841,CUST0261,2025-05-20 20:00:00,Processing,Net Banking,Gujarat
ORD00842,CUST0200,2025-02-02 01:00:00,Delivered,Cash on Delivery,Delhi
ORD00843,CUST0029,2025-11-10 20:00:00,Delivered,UPI,Tamil Nadu
ORD00844,CUST0139,2025-01-09 15:00:00,Delivered,Debit Card,Maharashtra
ORD00845,CUST0252,2025-11-17 15:00:00,Processing,Cash on Delivery,Kerala
ORD00846,CUST0102,2025-04-14 14:00:00,Delivered,Cash on Delivery,Telangana
ORD00847,CUST0238,2025-01-06 06:00:00,Shipped,Cash on Delivery,Gujarat
ORD00848,CUST0240,2025-09-11 17:00:00,Delivered,Credit Card,Delhi
ORD00849,CUST0166,2025-01-25 04:00:00,Processing,UPI,Andhra Pradesh
ORD00850,CUST0256,2025-12-08 16:00:00,Delivered,UPI,Kerala
ORD00851,CUST0088,2025-10-21 17:00:00,Delivered,Net Banking,Delhi
ORD00852,CUST0294,2025-08-19 23:00:00,Delivered,Net Banking,Delhi
ORD00853,CUST0187,2025-01-02 12:00:00,Delivered,UPI,Kerala
ORD00854,CUST0277,2025-08-18 03:00:00,Delivered,Credit Card,Kerala
ORD00855,CUST0286,2025-10-30 17:00:00,Shipped,UPI,Tamil Nadu
ORD00856,CUST0018,2025-11-06 22:00:00,Delivered,Debit Card,Delhi
ORD00857,CUST0226,2025-02-16 11:00:00,Processing,UPI,Gujarat
ORD00858,CUST0033,2025-11-18 21:00:00,Returned,Credit Card,Karnataka
ORD00859,CUST0067,2025-06-13 16:00:00,Delivered,Credit Card,Telangana
ORD00860,CUST0200,2025-07-15 23:00:00,Delivered,Debit Card,Delhi
ORD00861,CUST0202,2025-08-24 18:00:00,Delivered,UPI,Delhi
ORD00862,CUST0100,2025-10-07 18:00:00,Cancelled,Credit Card,Delhi
ORD00863,CUST0086,2025-10-22 05:00:00,Delivered,Debit Card,Telangana
ORD00864,CUST0190,2025-07-07 00:00:00,Cancelled,Credit Card,Karnataka
ORD00865,CUST0115,2025-01-04 06:00:00,Delivered,Debit Card,Delhi
ORD00866,CUST0202,2025-06-07 02:00:00,Delivered,Credit Card,Delhi
ORD00867,CUST0050,2025-05-02 13:00:00,Delivered,UPI,Gujarat
ORD00868,CUST0063,2025-12-23 18:00:00,Delivered,Credit Card,Kerala
ORD00869,CUST0286,2025-08-08 13:00:00,Delivered,Credit Card,Tamil Nadu
ORD00870,CUST0278,2025-11-20 10:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00871,CUST0022,2025-03-21 09:00:00,Delivered,UPI,Kerala
ORD00872,CUST0003,2025-06-15 10:00:00,Delivered,Credit Card,Gujarat
ORD00873,CUST0074,2025-09-13 22:00:00,Returned,UPI,Gujarat
ORD00874,CUST0189,2025-05-28 06:00:00,Cancelled,UPI,Telangana
ORD00875,CUST0047,2025-09-24 07:00:00,Delivered,Credit Card,Gujarat
ORD00876,CUST0180,2025-09-03 14:00:00,Delivered,Debit Card,Karnataka
ORD00877,CUST0196,2025-12-03 17:00:00,Delivered,UPI,Maharashtra
ORD00878,CUST0167,2025-04-04 05:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00879,CUST0284,2025-10-09 04:00:00,Delivered,UPI,Maharashtra
ORD00880,CUST0149,2025-05-07 00:00:00,Delivered,UPI,Andhra Pradesh
ORD00881,CUST0170,2025-05-07 21:00:00,Processing,Credit Card,Kerala
ORD00882,CUST0067,2025-03-18 00:00:00,Shipped,Net Banking,Telangana
ORD00883,CUST0225,2025-06-28 21:00:00,Delivered,Debit Card,Delhi
ORD00884,CUST0021,2025-04-14 00:00:00,Delivered,UPI,Delhi
ORD00885,CUST0293,2025-02-17 00:00:00,Shipped,Debit Card,Andhra Pradesh
ORD00886,CUST0075,2025-07-23 01:00:00,Delivered,Debit Card,Karnataka
ORD00887,CUST0046,2025-03-01 03:00:00,Delivered,UPI,Tamil Nadu
ORD00888,CUST0128,2025-04-12 19:00:00,Delivered,UPI,Telangana
ORD00889,CUST0054,2025-03-18 09:00:00,Delivered,UPI,Telangana
ORD00890,CUST0077,2025-11-02 09:00:00,Delivered,UPI,Telangana
ORD00891,CUST0292,2025-11-02 11:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00892,CUST0199,2025-06-07 04:00:00,Delivered,UPI,Tamil Nadu
ORD00893,CUST0227,2025-02-13 13:00:00,Delivered,Debit Card,Maharashtra
ORD00894,CUST0004,2025-04-24 22:00:00,Delivered,UPI,Telangana
ORD00895,CUST0034,2025-07-09 14:00:00,Delivered,Net Banking,Maharashtra
ORD00896,CUST0285,2025-01-31 03:00:00,Shipped,Credit Card,Gujarat
ORD00897,CUST0022,2025-10-06 00:00:00,Delivered,Net Banking,Kerala
ORD00898,CUST0210,2025-08-20 03:00:00,Delivered,Credit Card,Telangana
ORD00899,CUST0090,2025-02-28 22:00:00,Delivered,UPI,Gujarat
ORD00900,CUST0102,2025-12-10 06:00:00,Delivered,UPI,Telangana
ORD00901,CUST0013,2025-02-04 03:00:00,Delivered,Debit Card,Delhi
ORD00902,CUST0035,2025-10-16 22:00:00,Shipped,Debit Card,Tamil Nadu
ORD00903,CUST0203,2025-11-07 16:00:00,Returned,Debit Card,Kerala
ORD00904,CUST0051,2025-03-18 06:00:00,Delivered,Cash on Delivery,Karnataka
ORD00905,CUST0149,2025-10-26 18:00:00,Processing,Cash on Delivery,Andhra Pradesh
ORD00906,CUST0236,2025-10-04 05:00:00,Delivered,Credit Card,Telangana
ORD00907,CUST0280,2025-02-12 07:00:00,Delivered,Debit Card,Kerala
ORD00908,CUST0276,2025-09-15 20:00:00,Delivered,UPI,Andhra Pradesh
ORD00909,CUST0232,2025-07-02 16:00:00,Delivered,Cash on Delivery,Gujarat
ORD00910,CUST0164,2025-08-31 21:00:00,Delivered,Net Banking,Tamil Nadu
ORD00911,CUST0139,2025-03-26 19:00:00,Delivered,Credit Card,Maharashtra
ORD00912,CUST0182,2025-04-28 22:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00913,CUST0286,2025-04-25 10:00:00,Delivered,Credit Card,Tamil Nadu
ORD00914,CUST0197,2025-10-07 07:00:00,Delivered,Cash on Delivery,Kerala
ORD00915,CUST0297,2025-05-05 20:00:00,Delivered,Credit Card,Karnataka
ORD00916,CUST0203,2025-09-03 04:00:00,Returned,Net Banking,Kerala
ORD00917,CUST0128,2025-07-03 21:00:00,Delivered,Debit Card,Telangana
ORD00918,CUST0220,2025-06-12 20:00:00,Delivered,UPI,Gujarat
ORD00919,CUST0034,2025-09-22 04:00:00,Delivered,Debit Card,Maharashtra
ORD00920,CUST0075,2025-02-19 08:00:00,Delivered,UPI,Karnataka
ORD00921,CUST0026,2025-02-26 03:00:00,Delivered,Debit Card,Delhi
ORD00922,CUST0041,2025-08-05 21:00:00,Delivered,UPI,Tamil Nadu
ORD00923,CUST0294,2025-06-04 04:00:00,Delivered,Cash on Delivery,Delhi
ORD00924,CUST0026,2025-06-17 13:00:00,Delivered,UPI,Delhi
ORD00925,CUST0114,2025-04-09 16:00:00,Shipped,UPI,Karnataka
ORD00926,CUST0118,2025-01-28 00:00:00,Delivered,Debit Card,Gujarat
ORD00927,CUST0243,2025-06-09 12:00:00,Delivered,UPI,Andhra Pradesh
ORD00928,CUST0129,2025-10-01 16:00:00,Delivered,Cash on Delivery,Karnataka
ORD00929,CUST0140,2025-08-17 04:00:00,Returned,Credit Card,Kerala
ORD00930,CUST0176,2025-04-27 13:00:00,Delivered,Debit Card,Andhra Pradesh
ORD00931,CUST0130,2025-07-05 08:00:00,Delivered,Debit Card,Tamil Nadu
ORD00932,CUST0058,2025-03-13 06:00:00,Delivered,Debit Card,Tamil Nadu
ORD00933,CUST0251,2025-03-28 00:00:00,Delivered,Net Banking,Gujarat
ORD00934,CUST0198,2025-11-08 07:00:00,Delivered,Credit Card,Delhi
ORD00935,CUST0054,2025-09-21 02:00:00,Delivered,Credit Card,Telangana
ORD00936,CUST0134,2025-05-15 13:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00937,CUST0165,2025-05-04 20:00:00,Delivered,UPI,Gujarat
ORD00938,CUST0080,2025-12-20 19:00:00,Delivered,Cash on Delivery,Telangana
ORD00939,CUST0196,2025-12-30 08:00:00,Delivered,UPI,Maharashtra
ORD00940,CUST0256,2025-01-16 12:00:00,Processing,UPI,Kerala
ORD00941,CUST0060,2025-01-08 05:00:00,Delivered,Cash on Delivery,Maharashtra
ORD00942,CUST0152,2025-04-07 11:00:00,Delivered,UPI,Maharashtra
ORD00943,CUST0282,2025-11-25 04:00:00,Delivered,UPI,Maharashtra
ORD00944,CUST0207,2025-04-04 00:00:00,Delivered,Net Banking,Telangana
ORD00945,CUST0047,2025-12-27 07:00:00,Returned,UPI,Gujarat
ORD00946,CUST0288,2025-04-10 13:00:00,Delivered,UPI,Telangana
ORD00947,CUST0286,2025-10-12 16:00:00,Processing,Credit Card,Tamil Nadu
ORD00948,CUST0268,2025-10-23 17:00:00,Shipped,UPI,Telangana
ORD00949,CUST0039,2025-02-19 17:00:00,Delivered,Net Banking,Telangana
ORD00950,CUST0039,2025-08-19 01:00:00,Shipped,Cash on Delivery,Telangana
ORD00951,CUST0164,2025-08-11 16:00:00,Delivered,Net Banking,Tamil Nadu
ORD00952,CUST0109,2025-03-11 08:00:00,Shipped,Credit Card,Kerala
ORD00953,CUST0094,2025-03-24 22:00:00,Delivered,Credit Card,Maharashtra
ORD00954,CUST0186,2025-04-27 14:00:00,Delivered,Credit Card,Telangana
ORD00955,CUST0045,2025-09-16 18:00:00,Shipped,Credit Card,Andhra Pradesh
ORD00956,CUST0068,2025-11-01 08:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00957,CUST0079,2025-06-30 17:00:00,Delivered,Credit Card,Karnataka
ORD00958,CUST0173,2025-03-19 13:00:00,Delivered,Credit Card,Karnataka
ORD00959,CUST0258,2025-04-10 17:00:00,Delivered,UPI,Delhi
ORD00960,CUST0026,2025-07-21 11:00:00,Delivered,Credit Card,Delhi
ORD00961,CUST0237,2025-09-17 12:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00962,CUST0120,2025-06-11 08:00:00,Delivered,UPI,Telangana
ORD00963,CUST0081,2025-08-02 22:00:00,Processing,UPI,Tamil Nadu
ORD00964,CUST0017,2025-08-13 09:00:00,Delivered,Net Banking,Telangana
ORD00965,CUST0119,2025-12-08 02:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00966,CUST0110,2025-08-08 01:00:00,Delivered,Debit Card,Maharashtra
ORD00967,CUST0280,2025-07-03 11:00:00,Delivered,UPI,Kerala
ORD00968,CUST0204,2025-10-20 13:00:00,Cancelled,Cash on Delivery,Karnataka
ORD00969,CUST0112,2025-12-06 06:00:00,Delivered,UPI,Maharashtra
ORD00970,CUST0147,2025-02-24 14:00:00,Delivered,UPI,Gujarat
ORD00971,CUST0021,2025-11-26 13:00:00,Shipped,UPI,Delhi
ORD00972,CUST0046,2025-07-16 12:00:00,Delivered,Net Banking,Tamil Nadu
ORD00973,CUST0285,2025-10-06 14:00:00,Delivered,Credit Card,Gujarat
ORD00974,CUST0215,2025-12-10 05:00:00,Shipped,Cash on Delivery,Telangana
ORD00975,CUST0059,2025-02-16 11:00:00,Shipped,UPI,Gujarat
ORD00976,CUST0064,2025-09-25 18:00:00,Processing,Debit Card,Tamil Nadu
ORD00977,CUST0161,2025-10-19 23:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00978,CUST0035,2025-10-08 12:00:00,Delivered,UPI,Tamil Nadu
ORD00979,CUST0245,2025-03-25 00:00:00,Delivered,Credit Card,Tamil Nadu
ORD00980,CUST0068,2025-09-26 23:00:00,Delivered,Credit Card,Andhra Pradesh
ORD00981,CUST0142,2025-12-23 04:00:00,Delivered,UPI,Kerala
ORD00982,CUST0025,2025-07-28 08:00:00,Delivered,UPI,Telangana
ORD00983,CUST0050,2025-11-09 17:00:00,Delivered,Net Banking,Gujarat
ORD00984,CUST0082,2025-10-26 23:00:00,Cancelled,UPI,Telangana
ORD00985,CUST0061,2025-08-03 15:00:00,Delivered,UPI,Maharashtra
ORD00986,CUST0298,2025-05-27 08:00:00,Delivered,UPI,Kerala
ORD00987,CUST0086,2025-08-21 06:00:00,Delivered,UPI,Telangana
ORD00988,CUST0264,2025-09-20 20:00:00,Processing,UPI,Kerala
ORD00989,CUST0069,2025-05-25 14:00:00,Returned,UPI,Karnataka
ORD00990,CUST0124,2025-02-09 02:00:00,Delivered,Credit Card,Maharashtra
ORD00991,CUST0256,2025-06-19 14:00:00,Delivered,Debit Card,Kerala
